time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-20 11:16:00.836 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327856775168,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1501962872,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:17:00.838 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327856160768,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1503197056,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:18:00.841 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327858716672,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1504412472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:19:00.897 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327857999872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1505715448,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:20:00.898 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327856885760,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1506938352,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:21:00.903 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327856455680,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1508244712,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:22:00.906 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327855611904,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1509432168,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:23:00.912 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327854997504,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1510708064,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:24:00.915 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327854231552,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1511890472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:25:00.918 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327860973568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1513075320,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:26:00.921 UTC, ,5125,412059821,571112,408501624,407344, ,9354, ,1324, , , , , , , , , ,9354,609, , , ,8018,1918,558, ,1263, , , , , , , , , , , ,21, , ,171799930526,74,54058,171799924693, , , , ,399186925,327859847168,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1535163024,-1, , , , , , ,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1263,61, , , , , , , 
2020-07-20 11:27:00.926 UTC, ,5125,412059821,571112,408501624,407344, ,9354, ,813, , , , , , , , , ,9354,609, , , ,8018,1918,558, ,807, , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327859716096,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1545049136,-1, , , , , , ,261, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,807,2, , , , , , , 
2020-07-20 11:28:00.929 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327862259712,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1546361696,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:29:00.933 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327861198848,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1547596296,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:30:00.938 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327859949568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1548892728,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:31:00.942 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327859277824,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1550116152,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:32:00.948 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327856828416,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1551414880,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:33:00.953 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327855828992,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1552627984,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:34:00.961 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327858515968,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1553958464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:35:00.966 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327857459200,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1555183200,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:36:00.971 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327854448640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1556393144,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:37:00.974 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327854329856,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1557700464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:38:00.979 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327852269568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1558913360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:39:00.986 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327851540480,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1560211688,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:40:00.990 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327850696704,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1561435752,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:41:00.994 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327853563904,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1562733744,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:42:00.998 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327853187072,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1563950824,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:43:01.002 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327850708992,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1565261216,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:44:01.290 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327850049536,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , ,1,260,873971264,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:45:01.313 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327850663936,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,883417464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:46:01.318 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327849947136,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,884725880,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:47:01.324 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327848185856,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,886060504,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:48:01.329 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327849664512,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,887403912,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:49:01.334 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327848919040,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,888619960,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:50:01.337 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327850221568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,889974360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:51:01.342 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327849631744,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,891382560,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:52:01.345 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327837679616,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,892775928,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:53:01.348 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327837413376,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,894155328,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:54:01.352 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327836672000,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,895928960,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 11:55:01.356 UTC, ,5125,412059821,571112,408501624,407344, ,9354, , , , , , , , , , , ,9354,609, , , ,8018,1918,558, , , , , , , , , , , , , , , , ,171799930526,74,54058,171799924693, , , , ,399186925,327843733504,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399186925, ,1595238178878, , , , ,3145728,171799930526, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,896916680,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
