time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-21 13:06:50.808 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330557534208,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,517537744,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:07:50.879 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330557714432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,517537744,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:08:50.933 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555645952,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,519306376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:09:50.972 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555715584,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,519306376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:10:51.014 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555375616,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,522844312,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:11:51.063 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330554736640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,526381784,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:12:51.112 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330553585664,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,526381784,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:13:51.176 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330553339904,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,528150392,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:14:51.231 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330552487936,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,529919000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:15:51.312 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330552176640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,529919000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:16:51.344 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330551623680,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,531687640,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:17:51.392 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330551664640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,535224896,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:18:51.423 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330551644160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,536994216,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:19:51.428 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330550726656,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,538762848,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:20:51.450 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330531282944,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,540532168,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:21:51.458 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330560688128,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,542300792,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:22:51.464 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330560139264,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,544069464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:23:51.523 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330559852544,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,544069464,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:24:51.529 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330559262720,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,545838072,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:25:51.536 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330558124032,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,547606680,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:26:51.543 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330618724352,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,547606680,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:27:51.632 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330618003456,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,549375320,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:28:51.686 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330616410112,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,551143944,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:29:51.737 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330617548800,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,551143944,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:30:51.784 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330616225792,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,552912616,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:31:51.810 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330616221696,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,552912616,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:32:51.904 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330613919744,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,554681224,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:33:51.954 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330612592640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,556449832,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:34:52.007 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330613911552,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,556449832,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:35:52.087 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330611888128,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,558218472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:36:52.130 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330611085312,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,559987104,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:37:52.184 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330611568640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,559987104,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:38:52.212 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330610589696,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,561755736,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:39:52.242 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330608885760,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,561755736,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:40:52.321 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330609381376,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,563524368,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:41:52.345 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330607759360,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,565293040,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:42:52.363 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330607865856,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,565293040,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:43:52.416 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330606940160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,567061648,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:44:52.465 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330605113344,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,568830256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:45:52.581 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330605129728,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,568830256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
